  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 3
}
]
2025-05-04 03:14:56,635 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/assembler-mips64.cc due to AI analysis failure.
2025-05-04 03:14:56,636 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/macro-assembler-mips64.cc for code blocks using AI...
2025-05-04 03:14:56,636 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/macro-assembler-mips64.cc content too large for analysis, truncating...
2025-05-04 03:15:04,950 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/macro-assembler-mips64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 55
}
]. Retrying in 5 seconds...
2025-05-04 03:15:18,549 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/macro-assembler-mips64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 41
}
]
2025-05-04 03:15:18,549 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/macro-assembler-mips64.cc due to AI analysis failure.
2025-05-04 03:15:18,550 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/reglist-mips64.h for code blocks using AI...
2025-05-04 03:15:29,948 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/reglist-mips64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 30
}
]. Retrying in 5 seconds...
2025-05-04 03:15:41,102 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/reglist-mips64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 18
}
]
2025-05-04 03:15:41,102 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/mips64/reglist-mips64.h due to AI analysis failure.
2025-05-04 03:15:41,103 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/reglist-s390.h for code blocks using AI...
2025-05-04 03:15:52,262 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/reglist-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 7
}
]. Retrying in 5 seconds...
2025-05-04 03:16:03,140 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/reglist-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 56
}
]
2025-05-04 03:16:03,140 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/reglist-s390.h due to AI analysis failure.
2025-05-04 03:16:03,141 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390-inl.h for code blocks using AI...
2025-05-04 03:16:11,863 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 48
}
]. Retrying in 5 seconds...
2025-05-04 03:16:30,878 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 29
}
]
2025-05-04 03:16:30,878 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390-inl.h due to AI analysis failure.
2025-05-04 03:16:30,878 - INFO - Graph building progress: Processed 1640/2981 files.
2025-05-04 03:16:30,878 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.cc for code blocks using AI...
2025-05-04 03:16:37,009 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 22
}
]. Retrying in 5 seconds...
2025-05-04 03:16:54,752 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 5
}
]
2025-05-04 03:16:54,752 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.cc due to AI analysis failure.
2025-05-04 03:16:54,752 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.h for code blocks using AI...
2025-05-04 03:16:54,753 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.h content too large for analysis, truncating...
2025-05-04 03:17:03,424 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 56
}
]. Retrying in 5 seconds...
2025-05-04 03:17:14,335 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 45
}
]
2025-05-04 03:17:14,335 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/constants-s390.h due to AI analysis failure.
2025-05-04 03:17:14,336 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.cc for code blocks using AI...
2025-05-04 03:17:24,645 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 35
}
]. Retrying in 5 seconds...
2025-05-04 03:17:38,581 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 21
}
]
2025-05-04 03:17:38,581 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.cc due to AI analysis failure.
2025-05-04 03:17:38,582 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.cc for code blocks using AI...
2025-05-04 03:17:38,582 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.cc content too large for analysis, truncating...
2025-05-04 03:17:47,816 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 12
}
]. Retrying in 5 seconds...
2025-05-04 03:18:06,103 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 53
}
]
2025-05-04 03:18:06,103 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.cc due to AI analysis failure.
2025-05-04 03:18:06,103 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/cpu-s390.cc for code blocks using AI...
2025-05-04 03:18:17,110 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/cpu-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 42
}
]. Retrying in 5 seconds...
2025-05-04 03:18:34,129 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/cpu-s390.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 25
}
]
2025-05-04 03:18:34,129 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/cpu-s390.cc due to AI analysis failure.
2025-05-04 03:18:34,130 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.h for code blocks using AI...
2025-05-04 03:18:34,130 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.h content too large for analysis, truncating...
2025-05-04 03:18:46,854 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 13
}
]. Retrying in 5 seconds...
2025-05-04 03:19:04,647 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 55
}
]
2025-05-04 03:19:04,647 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/assembler-s390.h due to AI analysis failure.
2025-05-04 03:19:04,647 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/register-s390.h for code blocks using AI...
2025-05-04 03:19:09,782 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/register-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 50
}
]. Retrying in 5 seconds...
2025-05-04 03:19:26,699 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/register-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 33
}
]
2025-05-04 03:19:26,699 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/register-s390.h due to AI analysis failure.
2025-05-04 03:19:26,699 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.h for code blocks using AI...
2025-05-04 03:19:26,699 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.h content too large for analysis, truncating...
2025-05-04 03:19:32,364 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 27
}
]. Retrying in 5 seconds...
2025-05-04 03:19:49,107 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 10
}
]
2025-05-04 03:19:49,107 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/macro-assembler-s390.h due to AI analysis failure.
2025-05-04 03:19:49,108 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/interface-descriptors-s390-inl.h for code blocks using AI...
2025-05-04 03:20:01,128 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/interface-descriptors-s390-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 58
}
]. Retrying in 5 seconds...
2025-05-04 03:20:14,110 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/s390/interface-descriptors-s390-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 45
}
]
2025-05-04 03:20:14,110 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/s390/interface-descriptors-s390-inl.h due to AI analysis failure.
2025-05-04 03:20:14,110 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/reglist-loong64.h for code blocks using AI...
2025-05-04 03:20:21,329 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/reglist-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 38
}
]. Retrying in 5 seconds...
2025-05-04 03:20:39,592 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/reglist-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 20
}
]
2025-05-04 03:20:39,592 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/reglist-loong64.h due to AI analysis failure.
2025-05-04 03:20:39,592 - INFO - Graph building progress: Processed 1650/2981 files.
2025-05-04 03:20:39,592 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.h for code blocks using AI...
2025-05-04 03:20:39,592 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.h content too large for analysis, truncating...
2025-05-04 03:20:51,328 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 8
}
]. Retrying in 5 seconds...
2025-05-04 03:21:02,549 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 57
}
]
2025-05-04 03:21:02,549 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/macro-assembler-loong64.h due to AI analysis failure.
2025-05-04 03:21:02,550 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64-inl.h for code blocks using AI...
2025-05-04 03:21:17,536 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 42
}
]. Retrying in 5 seconds...
2025-05-04 03:21:35,789 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 24
}
]
2025-05-04 03:21:35,789 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64-inl.h due to AI analysis failure.
2025-05-04 03:21:35,790 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.h for code blocks using AI...
2025-05-04 03:21:46,150 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 13
}
]. Retrying in 5 seconds...
2025-05-04 03:22:03,578 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 56
}
]
2025-05-04 03:22:03,578 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.h due to AI analysis failure.
2025-05-04 03:22:03,578 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.h for code blocks using AI...
2025-05-04 03:22:17,204 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 42
}
]. Retrying in 5 seconds...
2025-05-04 03:22:32,525 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 27
}
]
2025-05-04 03:22:32,525 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/assembler-loong64.h due to AI analysis failure.
2025-05-04 03:22:32,526 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/register-loong64.h for code blocks using AI...
2025-05-04 03:22:46,931 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/register-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 13
}
]. Retrying in 5 seconds...
2025-05-04 03:23:02,565 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/register-loong64.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 57
}
]
2025-05-04 03:23:02,565 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/register-loong64.h due to AI analysis failure.
2025-05-04 03:23:02,566 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.cc for code blocks using AI...
2025-05-04 03:23:13,074 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 46
}
]. Retrying in 5 seconds...
2025-05-04 03:23:27,193 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 32
}
]
2025-05-04 03:23:27,193 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/constants-loong64.cc due to AI analysis failure.
2025-05-04 03:23:27,194 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/cpu-loong64.cc for code blocks using AI...
2025-05-04 03:23:36,667 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/cpu-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 23
}
]. Retrying in 5 seconds...
2025-05-04 03:23:53,955 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/cpu-loong64.cc: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 6
}
]
2025-05-04 03:23:53,955 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/cpu-loong64.cc due to AI analysis failure.
2025-05-04 03:23:53,955 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/interface-descriptors-loong64-inl.h for code blocks using AI...
2025-05-04 03:24:03,313 - WARNING - AI analysis attempt 1 failed for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/interface-descriptors-loong64-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 56
}
]. Retrying in 5 seconds...
2025-05-04 03:24:18,371 - ERROR - All 2 AI analysis attempts failed for file /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/interface-descriptors-loong64-inl.h: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
}
, links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, retry_delay {
  seconds: 41
}
]
2025-05-04 03:24:18,371 - WARNING - Falling back to single file block for /home/kathirks_gc/v8_go/codebase/src/codegen/loong64/interface-descriptors-loong64-inl.h due to AI analysis failure.
